Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/01/29,10:52,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78423690796,-122.41770935059
2026/01/29,06:23,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Marina,37.80018997192,-122.44117736816
2026/01/28,20:57,2026,Wednesday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",South of Market,37.78175354004,-122.40969085693
2026/01/29,16:55,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case,North Beach,37.80354309082,-122.41487884521
2026/01/29,02:39,2026,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78486633301,-122.41278076172
2026/01/29,13:46,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.77666091919,-122.41215515137
2026/01/29,07:21,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78095245361,-122.41198730469
2026/01/27,09:30,2026,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Excelsior,37.72587203979,-122.43285369873
2026/01/29,20:24,2026,Thursday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Nob Hill,37.78922653198,-122.40859222412
2026/01/29,16:15,2026,Thursday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78573989868,-122.39437103271
2026/01/25,04:00,2026,Sunday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Mission,37.76720046997,-122.40570831299
2026/01/27,09:27,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Inner Sunset,37.76568984985,-122.47180175781
2026/01/24,01:00,2026,Saturday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Nob Hill,37.7947769165,-122.41647338867
2026/01/06,00:00,2026,Tuesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",West of Twin Peaks,37.73307037354,-122.44887542725
2026/01/29,03:19,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76305007935,-122.41947937012
2026/01/09,16:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Chinatown,37.79317855835,-122.40773010254
2026/01/28,21:00,2026,Wednesday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Visitacion Valley,37.71631622314,-122.40110778809
2026/01/29,21:56,2026,Thursday,Malicious Mischief,Vandalism,"Fire Protection Equipment, Tampering with",Mission,37.76667404175,-122.41982269287
2026/01/29,23:53,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78219223022,-122.40716552734
2026/01/29,04:00,2026,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",South of Market,37.78175354004,-122.40969085693
2026/01/29,01:56,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Bayview Hunters Point,37.73249435425,-122.37664031982
2026/01/29,20:18,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Haight Ashbury,37.76930618286,-122.43157196045
2026/01/14,07:00,2026,Wednesday,Fraud,Fraud,"Theft, False Pretenses, Felony",Sunset/Parkside,37.73405075073,-122.49044036865
2026/01/24,01:00,2026,Saturday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Nob Hill,37.7947769165,-122.41647338867
2026/01/22,16:35,2026,Thursday,Lost Property,Lost Property,Lost Property,Tenderloin,37.7868270874,-122.41992950439
2026/01/28,11:42,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Hayes Valley,37.7759513855,-122.42279052734
2026/01/26,10:10,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, Att.",South of Market,37.78229522705,-122.40592956543
2026/01/29,12:22,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Western Addition,37.78568649292,-122.42139434814
2026/01/29,22:15,2026,Thursday,Other Offenses,Other,Municipal Code Violation (general),Tenderloin,37.78300476074,-122.41241455078
2026/01/29,15:31,2026,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Financial District/South Beach,37.79428482056,-122.39897155762
2026/01/28,20:00,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Pacific Heights,37.78953552246,-122.42890167236
2026/01/29,00:00,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Nob Hill,37.78910827637,-122.41701507568
2026/01/29,12:30,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case,Sunset/Parkside,37.76027297974,-122.50938415527
2026/01/29,08:00,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/01/29,21:00,2026,Thursday,Assault,Simple Assault,"Assault, Non-Aggravated",Castro/Upper Market,37.76877212524,-122.4274597168
2026/01/29,21:10,2026,Thursday,Disorderly Conduct,Intimidation,Terrorist Threats,Mission,37.76924514771,-122.40800476074
2026/01/28,16:50,2026,Wednesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Excelsior,37.72400665283,-122.43531036377
2026/01/28,18:52,2026,Wednesday,Other Miscellaneous,Other,Probation Violation,Mission,37.74907684326,-122.41756439209
2026/01/24,03:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Mission,37.74923706055,-122.41486358643
2026/01/29,08:11,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",South of Market,37.77878570557,-122.41040039063
2026/01/29,02:53,2026,Thursday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Bayview Hunters Point,37.73249435425,-122.37664031982
2026/01/29,17:20,2026,Thursday,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Pacific Heights,37.78983688354,-122.43402862549
2026/01/28,03:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Excelsior,37.71421051025,-122.43618011475
2026/01/29,10:04,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Bayview Hunters Point,37.72140884399,-122.39373779297
2026/01/29,02:00,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Mission,37.76342773438,-122.4195098877
2026/01/29,15:45,2026,Thursday,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Russian Hill,37.80414581299,-122.42510986328
2026/01/29,12:35,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78423690796,-122.41770935059
2026/01/29,23:01,2026,Thursday,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Mission,37.76500320435,-122.4204788208
2026/01/28,16:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Haight Ashbury,37.77114105225,-122.44553375244
2026/01/26,00:00,2026,Monday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Hayes Valley,37.77592468262,-122.43798828125
2026/01/29,22:15,2026,Thursday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Tenderloin,37.78300476074,-122.41241455078
2026/01/29,16:14,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76500320435,-122.4204788208
2026/01/28,15:51,2026,Wednesday,Courtesy Report,Courtesy Report,Courtesy Report,Bayview Hunters Point,37.71195983887,-122.39395904541
2026/01/29,17:56,2026,Thursday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Bernal Heights,37.74398040771,-122.42197418213
2026/01/28,21:00,2026,Wednesday,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Visitacion Valley,37.71574020386,-122.41073608398
2026/01/27,05:39,2026,Tuesday,"Human Trafficking (A), Commercial Sex Acts","Human Trafficking, Commercial Sex Acts",Human Trafficking (A)-Commercial Sex Acts,South of Market,37.77516174316,-122.40363311768
2026/01/29,20:00,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,South of Market,37.78447723389,-122.40426635742
2026/01/27,16:00,2026,Tuesday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Bayview Hunters Point,37.72987365723,-122.37200927734
2026/01/29,10:07,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78535461426,-122.41287994385
2026/01/01,10:00,2026,Thursday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bernal Heights,37.74626159668,-122.40731048584
2026/01/29,09:41,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Financial District/South Beach,37.78549194336,-122.40785217285
2026/01/29,02:33,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Flat Under Constr., Att. Forcible",Castro/Upper Market,37.7643737793,-122.43088531494
2026/01/23,12:00,2026,Friday,Suicide,Suicide,Suicide By Strangulation/Hanging,Lakeshore,37.71895599365,-122.50022125244
2026/01/25,00:30,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Western Addition,37.78329086304,-122.43270874023
2026/01/29,11:20,2026,Thursday,Disorderly Conduct,Intimidation,Terrorist Threats,Tenderloin,37.78372192383,-122.41423797607
2026/01/29,13:38,2026,Thursday,Drug Offense,Drug Violation,Opiates Offense,Tenderloin,37.78486633301,-122.41278076172
2026/01/29,01:11,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78300476074,-122.41241455078
2026/01/27,03:00,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Noe Valley,37.7491607666,-122.44259643555
2026/01/25,15:00,2026,Sunday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Western Addition,37.78382492065,-122.42100524902
2026/01/26,10:10,2026,Monday,Non-Criminal,Non-Criminal,Found  Property,South of Market,37.78229522705,-122.40592956543
2026/01/29,22:31,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Mission,37.7686920166,-122.41175842285
2026/01/29,11:03,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76560592651,-122.41048431396
2026/01/28,23:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Bernal Heights,37.73537063599,-122.42470550537
2026/01/08,00:00,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Mission Bay,37.77578735352,-122.39335632324
2026/01/29,03:22,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78414154053,-122.41094970703
2026/01/29,03:10,2026,Thursday,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Tenderloin,37.78321456909,-122.41076660156
2026/01/28,18:52,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.74907684326,-122.41756439209
2026/01/29,21:50,2026,Thursday,Other,Other,"Death Report, Cause Unknown",Mission,37.76662445068,-122.42063903809
2026/01/25,14:56,2026,Sunday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Nob Hill,37.79057693481,-122.42068481445
2026/01/29,07:21,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78095245361,-122.41198730469
2026/01/27,05:39,2026,Tuesday,Prostitution,Prostitution,Pandering,South of Market,37.77516174316,-122.40363311768
2026/01/29,06:45,2026,Thursday,Non-Criminal,Non-Criminal,Found  Property,Presidio Heights,37.78743743896,-122.44540405273
2026/01/29,16:55,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",North Beach,37.80354309082,-122.41487884521
2026/01/26,12:00,2026,Monday,Missing Person,Missing Adult,Missing Adult,Golden Gate Park,37.76411437988,-122.50726318359
2026/01/29,01:56,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Bayview Hunters Point,37.73249435425,-122.37664031982
2026/01/29,06:23,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Marina,37.80018997192,-122.44117736816
2026/01/29,12:45,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.77283859253,-122.40968322754
2026/01/28,18:52,2026,Wednesday,Other Miscellaneous,Trespass,Trespassing,Mission,37.74907684326,-122.41756439209
2026/01/29,17:00,2026,Thursday,Non-Criminal,Non-Criminal,Search Warrant Service,Potrero Hill,37.75231170654,-122.39651489258
2026/01/29,13:38,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78486633301,-122.41278076172
2026/01/29,23:10,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Inner Richmond,37.7811126709,-122.46214294434
2026/01/29,07:30,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Western Addition,37.78268432617,-122.42246246338
2026/01/29,09:24,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78087997437,-122.40571594238
2026/01/21,08:00,2026,Wednesday,Assault,Simple Assault,False Imprisonment,South of Market,37.77745819092,-122.41315460205
2026/01/29,03:10,2026,Thursday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Tenderloin,37.78321456909,-122.41076660156
2026/01/29,10:07,2026,Thursday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Tenderloin,37.78535461426,-122.41287994385
2026/01/27,13:00,2026,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Nob Hill,37.79057693481,-122.42068481445
2026/01/29,12:35,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78423690796,-122.41770935059
2026/01/29,17:17,2026,Thursday,Non-Criminal,Other,"Dog, Bite or Attack",Mission,37.76500320435,-122.4204788208
2026/01/29,02:33,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Castro/Upper Market,37.7643737793,-122.43088531494
2026/01/29,07:25,2026,Thursday,Assault,Simple Assault,Battery,Tenderloin,37.77654266357,-122.41750335693
2026/01/29,15:33,2026,Thursday,Assault,Simple Assault,Battery,Bayview Hunters Point,37.73927688599,-122.4002456665
2026/01/29,10:40,2026,Thursday,Other,Other,"Death Report, Cause Unknown",Tenderloin,37.78258514404,-122.41569519043
2026/01/29,17:35,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.77945709229,-122.40237426758
2026/01/29,22:31,2026,Thursday,Other Miscellaneous,Other,Probation Violation,Mission,37.7686920166,-122.41175842285
2026/01/29,01:04,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Bayview Hunters Point,37.73946380615,-122.39725494385
2026/01/28,23:55,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Hayes Valley,37.77668762207,-122.42451477051
2026/01/29,15:50,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Pacific Heights,37.78587722778,-122.43492126465
2026/01/29,14:23,2026,Thursday,Assault,Simple Assault,Battery,Mission,37.76853561401,-122.41561126709
2026/01/09,23:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",North Beach,37.79792022705,-122.40623474121
2026/01/29,02:53,2026,Thursday,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Bayview Hunters Point,37.73249435425,-122.37664031982
2026/01/15,00:00,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Bayview Hunters Point,37.73715591431,-122.39651489258
2026/01/29,13:26,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78558349609,-122.4146194458
2026/01/26,14:26,2026,Monday,Malicious Mischief,Other,"Phone Calls, Harassing",Sunset/Parkside,37.7622833252,-122.50605773926
2026/01/28,12:47,2026,Wednesday,Offences Against The Family And Children,Other,Violation of Restraining Order,Excelsior,37.71724319458,-122.44041442871
2026/01/28,11:30,2026,Wednesday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Nob Hill,37.79057693481,-122.42068481445
2026/01/23,00:00,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Pacific Heights,37.78596878052,-122.44172668457
2026/01/29,12:20,2026,Thursday,Assault,Simple Assault,Battery,Tenderloin,37.78300476074,-122.41241455078
2026/01/29,10:28,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.77931594849,-122.40663146973
2026/01/29,16:48,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case,Sunset/Parkside,37.74468231201,-122.48117828369
2026/01/29,02:50,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,South of Market,37.76941299438,-122.41093444824
2026/01/29,08:58,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,South of Market,37.76941299438,-122.41093444824
2026/01/29,15:22,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Tenderloin,37.78538894653,-122.40866851807
2026/01/29,11:10,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78414154053,-122.41094970703
2026/01/10,12:00,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Financial District/South Beach,37.78736114502,-122.40822601318
2026/01/26,02:06,2026,Monday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",South of Market,37.78047943115,-122.41251373291
2026/01/29,16:30,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Western Addition,37.78329086304,-122.43270874023
2026/01/29,15:45,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Russian Hill,37.80414581299,-122.42510986328
2026/01/24,14:00,2026,Saturday,Courtesy Report,Courtesy Report,Courtesy Report,Potrero Hill,37.76373672485,-122.3985824585
2026/01/29,09:01,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Mission Bay,37.77812576294,-122.39183807373
2026/01/20,06:15,2026,Tuesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Excelsior,37.71968078613,-122.4331817627
2026/01/29,13:26,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78558349609,-122.4146194458
2026/01/29,05:40,2026,Thursday,Drug Offense,Drug Violation,Opiates Offense,Tenderloin,37.78330993652,-122.41752624512
2026/01/29,00:07,2026,Thursday,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Bayview Hunters Point,37.73101043701,-122.37699890137
2026/01/29,20:11,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78470993042,-122.41780853271
2026/01/29,11:03,2026,Thursday,Drug Offense,Drug Violation,Controlled Substance Offense,Mission,37.76560592651,-122.41048431396
2026/01/29,09:30,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Mission,37.76560592651,-122.41048431396
2026/01/29,21:22,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Mission,37.7664642334,-122.42327880859
2026/01/29,08:07,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76818847656,-122.42136383057
2026/01/15,07:00,2026,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Potrero Hill,37.75979232788,-122.40014648438
2026/01/29,13:46,2026,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",South of Market,37.77666091919,-122.41215515137
2026/01/28,15:40,2026,Wednesday,Assault,Simple Assault,Battery,Mission,37.75516891479,-122.42317962646
2026/01/16,12:35,2026,Friday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bernal Heights,37.74235534668,-122.40815734863
2026/01/26,02:06,2026,Monday,Other Miscellaneous,Other,Probation Violation,South of Market,37.78047943115,-122.41251373291
2026/01/28,15:15,2026,Wednesday,Other Miscellaneous,Other,Investigative Detention,Tenderloin,37.78092575073,-122.41367340088
2026/01/29,08:32,2026,Thursday,Drug Offense,Drug Violation,Heroin Offense,Tenderloin,37.78423690796,-122.41770935059
2026/01/29,16:53,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76667404175,-122.41982269287
2026/01/24,03:00,2026,Saturday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Mission,37.74923706055,-122.41486358643
2026/01/29,09:26,2026,Thursday,Lost Property,Lost Property,Lost Property,Marina,37.80485153198,-122.44212341309
2026/01/17,08:30,2026,Saturday,Non-Criminal,Other,"Dog, Bite or Attack",Sunset/Parkside,37.74267196655,-122.48426055908
2026/01/29,21:08,2026,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Nob Hill,37.78922653198,-122.40859222412
2026/01/27,02:00,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Russian Hill,37.80155944824,-122.42290496826
2026/01/29,13:35,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,Bayview Hunters Point,37.74507141113,-122.3871307373
2026/01/29,08:11,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",South of Market,37.77878570557,-122.41040039063
2026/01/29,13:38,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78486633301,-122.41278076172
2026/01/22,12:00,2026,Thursday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.72034835815,-122.39186859131
2026/01/29,10:01,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78087997437,-122.40571594238
2026/01/16,08:30,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Pacific Heights,37.78639221191,-122.43839263916
2026/01/26,14:26,2026,Monday,Offences Against The Family And Children,Stalking,Stalking,Sunset/Parkside,37.7622833252,-122.50605773926
2026/01/29,00:45,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Mission,37.76560592651,-122.41048431396
2026/01/29,00:07,2026,Thursday,Drug Violation,Drug Violation,"Firearm, Armed While Possessing Controlled Substance",Bayview Hunters Point,37.73101043701,-122.37699890137
2026/01/29,13:49,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78053665161,-122.40815734863
2026/01/28,00:00,2026,Wednesday,Assault,Simple Assault,"Assault, Non-Aggravated",South of Market,37.77671432495,-122.40337371826
2026/01/22,11:30,2026,Thursday,Lost Property,Lost Property,Lost Property,Financial District/South Beach,37.78910446167,-122.40200042725
2026/01/11,04:17,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Marina,37.79921340942,-122.44097900391
2026/01/29,15:50,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78465652466,-122.41442871094
2026/01/29,01:11,2026,Thursday,Drug Offense,Drug Violation,"Opiates, Sale",Tenderloin,37.78414154053,-122.41094970703
2026/01/29,09:41,2026,Thursday,Other Miscellaneous,Other,"Vehicle, Throwing Substance At",Financial District/South Beach,37.78549194336,-122.40785217285
2026/01/28,15:15,2026,Wednesday,Assault,Simple Assault,Battery,Tenderloin,37.78651809692,-122.41481018066
2026/01/29,12:00,2026,Thursday,Non-Criminal,Other,"Dog, Bite or Attack",Financial District/South Beach,37.79546737671,-122.39677429199
2026/01/29,20:00,2026,Thursday,Non-Criminal,Non-Criminal,Found  Property,South of Market,37.78447723389,-122.40426635742
2026/01/29,12:20,2026,Thursday,Disorderly Conduct,Intimidation,Terrorist Threats,Tenderloin,37.78300476074,-122.41241455078
2026/01/29,12:00,2026,Thursday,Assault,Simple Assault,Battery,Sunset/Parkside,37.74654388428,-122.4813079834
2026/01/28,21:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Excelsior,37.71663284302,-122.4387588501
2026/01/29,05:40,2026,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78330993652,-122.41752624512
2026/01/29,11:00,2026,Thursday,Assault,Simple Assault,Battery,Outer Richmond,37.77139663696,-122.50989532471
2026/01/29,04:00,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",South of Market,37.77666091919,-122.41215515137
2026/01/27,17:00,2026,Tuesday,Fraud,Fraud,False Personation,Bayview Hunters Point,37.72998046875,-122.38885498047
2026/01/18,10:10,2026,Sunday,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Inner Richmond,37.77909088135,-122.4641418457
2026/01/16,11:00,2026,Friday,Lost Property,Lost Property,Lost Property,Lakeshore,37.73546981812,-122.50671386719
2026/01/25,11:12,2026,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Mission Bay,37.77363586426,-122.39144897461
2026/01/29,03:08,2026,Thursday,Fire Report,Fire Report,Fire Report,Bayview Hunters Point,37.72285079956,-122.38961791992
2026/01/18,10:10,2026,Sunday,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Inner Richmond,37.77909088135,-122.4641418457
2026/01/28,13:30,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Tenderloin,37.78186416626,-122.41386413574
2026/01/29,00:00,2026,Thursday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Nob Hill,37.78910827637,-122.41701507568
2026/01/21,08:00,2026,Wednesday,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Knife",South of Market,37.77745819092,-122.41315460205
2026/01/29,15:45,2026,Thursday,Assault,Simple Assault,Battery with Serious Injuries,Russian Hill,37.80414581299,-122.42510986328
2026/01/27,22:00,2026,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Inner Richmond,37.78082275391,-122.46856689453
2026/01/29,09:16,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,Tenderloin,37.78377914429,-122.41761779785
2026/01/28,12:47,2026,Wednesday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Excelsior,37.71724319458,-122.44041442871
2026/01/28,15:15,2026,Wednesday,Other Miscellaneous,Other,Investigative Detention,Tenderloin,37.78092575073,-122.41367340088
2026/01/29,18:07,2026,Thursday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78564071655,-122.41799926758
2026/01/25,12:14,2026,Sunday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Western Addition,37.78733825684,-122.42340087891
2026/01/29,01:11,2026,Thursday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Tenderloin,37.78300476074,-122.41241455078
